"Gene"	"Description"
"MEX3A"	"
         
             

             
         
         
                                            MEX3A (Mex-3 RNA Binding Family Member A) is a Protein Coding gene.
                                            Diseases associated with MEX3A include Koolen-De Vries Syndrome.
                                            
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and RNA binding.
                                            An important paralog of this gene is MEX3B.
     "
"MIR190B"	"
         
             

             
         
         
                                            MIR190B (MicroRNA 190b) is an RNA Gene, and is affiliated with the miRNA class.
                                            
                                            
                                            
                                            
     "
"MIR4258"	"
         
             

             
         
         
                                            MIR4258 (MicroRNA 4258) is an RNA Gene, and is affiliated with the miRNA class.
                                            
                                            
                                            
                                            
     "
"MIR555"	"
         
             

             
         
         
                                            MIR555 (MicroRNA 555) is an RNA Gene, and is affiliated with the miRNA class.
                                            Diseases associated with MIR555 include Poliomyelitis.
                                            Among its related pathways are PKMTs methylate histone lysines and Chromatin organization.
                                            
                                            
     "
"MIR5698"	"
         
             

             
         
         
                                            MIR5698 (MicroRNA 5698) is an RNA Gene, and is affiliated with the miRNA class.
                                            
                                            
                                            
                                            
     "
"MIR6737"	"
         
             

             
         
         
                                            MIR6737 (MicroRNA 6737) is an RNA Gene, and is affiliated with the miRNA class.
                                            
                                            
                                            
                                            
     "
"MIR6738"	"
         
             

             
         
         
                                            MIR6738 (MicroRNA 6738) is an RNA Gene, and is affiliated with the miRNA class.
                                            
                                            
                                            
                                            
     "
"MIR92B"	"
         
             

             
         
         
                                            MIR92B (MicroRNA 92b) is an RNA Gene, and is affiliated with the miRNA class.
                                            Diseases associated with MIR92B include Coronary Heart Disease 1 and Systemic Lupus Erythematosus.
                                            
                                            
                                            
     "
"MSTO1"	"
         
             

             
         
         
                                            MSTO1 (Misato Mitochondrial Distribution And Morphology Regulator 1) is a Protein Coding gene.
                                            Diseases associated with MSTO1 include Myopathy, Mitochondrial, And Ataxia and Fatal Infantile Cardioencephalomyopathy Due To Cytochrome C Oxidase Deficiency.
                                            
                                            Gene Ontology (GO) annotations related to this gene include GTPase activity.
                                            
     "
"MSTO2P"	"
         
             

             
         
         
                                            MSTO2P (Misato Family Member 2, Pseudogene) is a Pseudogene.
                                            Diseases associated with MSTO2P include Gastric Cancer.
                                            
                                            
                                            
     "
"MTX1"	"
         
             

             
         
         
                                            MTX1 (Metaxin 1) is a Protein Coding gene.
                                            Diseases associated with MTX1 include Gaucher Disease, Type I and Gaucher's Disease.
                                            Among its related pathways are Mitochondrial protein import and Metabolism of proteins.
                                            
                                            An important paralog of this gene is MTX3.
     "
"MUC1"	"
         
             

             
         
         
                                            MUC1 (Mucin 1, Cell Surface Associated) is a Protein Coding gene.
                                            Diseases associated with MUC1 include Medullary Cystic Kidney Disease 1 and Syringoma.
                                            Among its related pathways are Metabolism of proteins and Bacterial infections in CF airways.
                                            Gene Ontology (GO) annotations related to this gene include RNA polymerase II proximal promoter sequence-specific DNA binding and p53 binding.
                                            
     "
"NUP210L"	"
         
             

             
         
         
                                            NUP210L (Nucleoporin 210 Like) is a Protein Coding gene.
                                            Diseases associated with NUP210L include Donnai-Barrow Syndrome.
                                            Among its related pathways are RNA transport.
                                            
                                            An important paralog of this gene is NUP210.
     "
"PBXIP1"	"
         
             

             
         
         
                                            PBXIP1 (PBX Homeobox Interacting Protein 1) is a Protein Coding gene.
                                            Diseases associated with PBXIP1 include Leukemia.
                                            
                                            Gene Ontology (GO) annotations related to this gene include transcription corepressor activity.
                                            
     "
"PKLR"	"
         
             

             
         
         
                                            PKLR (Pyruvate Kinase L/R) is a Protein Coding gene.
                                            Diseases associated with PKLR include Pyruvate Kinase Deficiency Of Red Cells and Adenosine Triphosphate, Elevated, Of Erythrocytes.
                                            Among its related pathways are Citrate cycle (TCA cycle) and Regulation of beta-cell development.
                                            Gene Ontology (GO) annotations related to this gene include magnesium ion binding and pyruvate kinase activity.
                                            An important paralog of this gene is PKM.
     "
"PMF1"	"
         
             

             
         
         
                                            PMF1 (Polyamine Modulated Factor 1) is a Protein Coding gene.
                                            Diseases associated with PMF1 include Plasmodium Malariae Malaria and Galloway-Mowat Syndrome.
                                            Among its related pathways are Mitotic Metaphase and Anaphase and Signaling by GPCR.
                                            Gene Ontology (GO) annotations related to this gene include transcription coactivator activity and leucine zipper domain binding.
                                            An important paralog of this gene is PMF1-BGLAP.
     "
"PMF1-BGLAP"	"
         
             

             
         
         
                                            PMF1-BGLAP (PMF1-BGLAP Readthrough) is a Protein Coding gene.
                                            Diseases associated with PMF1-BGLAP include Plasmodium Malariae Malaria.
                                            
                                            
                                            An important paralog of this gene is PMF1.
     "
"PMVK"	"
         
             

             
         
         
                                            PMVK (Phosphomevalonate Kinase) is a Protein Coding gene.
                                            Diseases associated with PMVK include Porokeratosis 1, Multiple Types and Porokeratosis.
                                            Among its related pathways are Terpenoid backbone biosynthesis and Regulation of cholesterol biosynthesis by SREBP (SREBF).
                                            Gene Ontology (GO) annotations related to this gene include phosphomevalonate kinase activity.
                                            
     "
"POU5F1P4"	"
         
             

             
         
         
                                            POU5F1P4 (POU Class 5 Homeobox 1 Pseudogene 4) is a Pseudogene.
                                            Diseases associated with POU5F1P4 include Colorectal Cancer.
                                            
                                            
                                            
     "
"PYGO2"	"
         
             

             
         
         
                                            PYGO2 (Pygopus Family PHD Finger 2) is a Protein Coding gene.
                                            Diseases associated with PYGO2 include Oligospermia.
                                            Among its related pathways are Signaling by Wnt and Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3.
                                            Gene Ontology (GO) annotations related to this gene include chromatin binding and histone acetyltransferase regulator activity.
                                            An important paralog of this gene is PYGO1.
     "
"RAB13"	"
         
             

             
         
         
                                            RAB13 (RAB13, Member RAS Oncogene Family) is a Protein Coding gene.
                                            Diseases associated with RAB13 include Lymph Node Tuberculosis.
                                            Among its related pathways are Metabolism of proteins and Sertoli-Sertoli Cell Junction Dynamics.
                                            Gene Ontology (GO) annotations related to this gene include GTP binding and protein kinase A catalytic subunit binding.
                                            An important paralog of this gene is ENSG00000285641.
     "
"RAB25"	"
         
             

             
         
         
                                            RAB25 (RAB25, Member RAS Oncogene Family) is a Protein Coding gene.
                                            Diseases associated with RAB25 include Binocular Vision Disease and Ovarian Cancer.
                                            Among its related pathways are Metabolism of proteins and Sertoli-Sertoli Cell Junction Dynamics.
                                            Gene Ontology (GO) annotations related to this gene include GTP binding and myosin V binding.
                                            An important paralog of this gene is RAB11B.
     "
"RIT1"	"
         
             

             
         
         
                                            RIT1 (Ras Like Without CAAX 1) is a Protein Coding gene.
                                            Diseases associated with RIT1 include Noonan Syndrome 8 and Noonan Syndrome 1.
                                            Among its related pathways are Ectoderm Differentiation and Signaling by GPCR.
                                            Gene Ontology (GO) annotations related to this gene include GTP binding and calmodulin binding.
                                            An important paralog of this gene is RIT2.
     "
"RPS27"	"
         
             

             
         
         
                                            RPS27 (Ribosomal Protein S27) is a Protein Coding gene.
                                            Diseases associated with RPS27 include Diamond-Blackfan Anemia 17 and Diamond-Blackfan Anemia.
                                            Among its related pathways are Viral mRNA Translation and Mitotic Metaphase and Anaphase.
                                            Gene Ontology (GO) annotations related to this gene include structural constituent of ribosome.
                                            An important paralog of this gene is RPS27L.
     "
"RUSC1"	"
         
             

             
         
         
                                            RUSC1 (RUN And SH3 Domain Containing 1) is a Protein Coding gene.
                                            
                                            Among its related pathways are Trk receptor signaling mediated by the MAPK pathway.
                                            Gene Ontology (GO) annotations related to this gene include actin binding and SH3/SH2 adaptor activity.
                                            An important paralog of this gene is RUSC2.
     "
"RUSC1-AS1"	"
         
             

             
         
         
                                            RUSC1-AS1 (RUSC1 Antisense RNA 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            Diseases associated with RUSC1-AS1 include Porokeratosis 9, Multiple Types and Porokeratosis.
                                            
                                            
                                            
     "
"RXFP4"	"
         
             

             
         
         
                                            RXFP4 (Relaxin Family Peptide/INSL5 Receptor 4) is a Protein Coding gene.
                                            
                                            Among its related pathways are Signaling by GPCR and Peptide ligand-binding receptors.
                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and angiotensin type II receptor activity.
                                            An important paralog of this gene is AGTR2.
     "
"SCAMP3"	"
         
             

             
         
         
                                            SCAMP3 (Secretory Carrier Membrane Protein 3) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include ubiquitin protein ligase binding.
                                            An important paralog of this gene is SCAMP1.
     "
"SCARNA26A"	"
         
             

             
         
         
                                            SCARNA26A (Small Cajal Body-Specific RNA 26A) is an RNA Gene, and is affiliated with the snoRNA class.
                                            
                                            
                                            
                                            
     "
"SCARNA26B"	"
         
             

             
         
         
                                            SCARNA26B (Small Cajal Body-Specific RNA 26B) is an RNA Gene, and is affiliated with the snoRNA class.
                                            
                                            
                                            
                                            
     "
"SCARNA4"	"
         
             

             
         
         
                                            SCARNA4 (Small Cajal Body-Specific RNA 4) is an RNA Gene, and is affiliated with the snoRNA class.
                                            Diseases associated with SCARNA4 include Dyskeratosis Congenita, X-Linked.
                                            
                                            
                                            
     "
"SEMA4A"	"
         
             

             
         
         
                                            SEMA4A (Semaphorin 4A) is a Protein Coding gene.
                                            Diseases associated with SEMA4A include Retinitis Pigmentosa 35 and Cone-Rod Dystrophy 10.
                                            Among its related pathways are Developmental Biology and Semaphorin interactions.
                                            
                                            An important paralog of this gene is SEMA4B.
     "
"SHC1"	"
         
             

             
         
         
                                            SHC1 (SHC Adaptor Protein 1) is a Protein Coding gene.
                                            Diseases associated with SHC1 include Multiple Endocrine Neoplasia, Type Iia and Sclerosing Hepatic Carcinoma.
                                            Among its related pathways are Signaling by GPCR and RET signaling.
                                            Gene Ontology (GO) annotations related to this gene include protein tyrosine kinase activity and phospholipid binding.
                                            An important paralog of this gene is SHC4.
     "
"SHE"	"
         
             

             
         
         
                                            SHE (Src Homology 2 Domain Containing E) is a Protein Coding gene.
                                            Diseases associated with SHE include Blepharoconjunctivitis and Spinal Muscular Atrophy, Type Iv.
                                            
                                            
                                            An important paralog of this gene is SHB.
     "
"SLC25A44"	"
         
             

             
         
         
                                            SLC25A44 (Solute Carrier Family 25 Member 44) is a Protein Coding gene.
                                            
                                            
                                            
                                            An important paralog of this gene is SLC25A12.
     "
