GENE	HGMD	OMIM
ACTC1	Cardiomyopathy, dilated; Cardiomyopathy, hypertrophic; Cardiomyopathy, non-compaction, left ventricular; Noncompaction, left ventricular 4/Cardiomyopathy, dilated 1R/Cardiomyopathy, hypertrophic 11/Atrial septal defect 5; Cardiomyopathy, restrictive; Hypertrophic cardiomyopathy, myocardial noncompaction & transmural crypts; Cardiomyopathy, hypertrophic/dilated with left ventricular noncompaction	
ACTG1	Deafness, dominant progressive; Deafness	
ACTL6B	Neurodevelopmental disorder	
ACTN2	Cardiomyopathy, restrictive; Cardiomyopathy, hypertrophic; Cardiomyopathy, dilated; Dilated cardiomyopathy & ventricular tachycardia	
ADAM10	Alzheimer disease, late onset	
ADAM17	Alzheimer disease	
ADAM9	Retinitis pigmentosa	
ADAR	Spastic paraplegia; Dystonia, athetosis, and Leigh-like syndrome; Neurological disease; Dyschromatosis symmetrica hereditaria; Aicardi-Goutières syndrome; Bilateral striatal necrosis; Aicardi-Goutières syndrome 6	<a href='https://omim.org/entry/615010?search=ADAR' target='_blank'>Aicardi-Goutieres syndrome 6</a>; <a href='https://omim.org/entry/127400?search=ADAR' target='_blank'>Dyschromatosis symmetrica hereditaria</a>
ADAT3		<a href='https://omim.org/entry/615286?search=ADAT3' target='_blank'>Mental retardation, autosomal recessive 36</a>
ADCY5	Dyskinesia, ADCY5-related; Dyskinesia with facial myokymia; Dyskinesia, paroxysmal; Dystonia; Dystonia-myoclonus; Dystonia, primary torsion; Early onset chorea and dystonia; Neurology, pediatric; Abnormality of the musculoskeletal system; Hypotonia, axial; Alternating hemiplegia of childhood; Spastic paraparesis	<a href='https://omim.org/entry/606703?search=ADCY5' target='_blank'>Dyskinesia, familial, with facial myokymia</a>
ADD3	Cerebral palsy	
ADGRG1	Polymicrogyria, bilateral frontoparietal; Intellectual disability; Polymicrogyria	
ADGRV1	Retinitis pigmentosa; Deafness, non-syndromic, autosomal recessive; Deafness; Deafness, non-syndromic; Deafness, congenital, severe	
ADIPOR1	Retinitis pigmentosa, autosomal dominant	
ADK	Ataxia/Dystonia/Spasticity/Myotonia	
ADNP	Autism spectrum disorder; Autism; Autism spectrum disorder & intellectual disability syndrome; Intellectual disability and/or autism; Intellectual disability and/or autism & dysmorphic features	
ADORA1	Parkinsonism, early-onset & cognitive dysfunction	
ADPRHL2	Epilepsy-ataxia syndrome; Neurodegeneration with developmental delay, ataxia and axonal neuropathy	
ADRA2B		<a href='https://omim.org/entry/607876?search=ADRA2B' target='_blank'>Epilepsy, myoclonic, familial adult, 2</a>
ADSL	Mental retardation / autism	
AFF2	Autism; Autism spectrum disorder	
AFG3L2	Spastic paraplegia; Cerebellar ataxia; Spinocerebellar ataxia 28; Cerebellar ataxia with muscle fibre atrophy; Cerebellar ataxia (metabolic presentation); Spinocerebellar ataxia; Spastic ataxia-neuropathy syndrome; Epilepsy, progressive myoclonus; Abnormality of the eye; Optic atrophy with mild intellectual disability; Microcephaly, early onset seizures, spasticity & basal ganglia involvement; Abnormality of the nervous system	
AGA	Aspartylglucosaminuria	
AGBL5	Retinitis pigmentosa	
AGK	Cataract & cardiomyopathy	
AGL	Glycogen storage disease 3; Glycogen storage disease 3c; Glycogen storage disease 3a; Glycogen storage disease 3d; Cholestatic liver disease; Glycogen storage disease	
AGRN	Congenital myasthenic syndrome with distal muscle weakness & atrophy; Congenital myasthenic syndrome; Muscle weakness; Myasthenia	
AHI1	Retinitis pigmentosa; Retinitis pigmentosa, nonsyndromic	
AHR	Retinitis pigmentosa	
AIFM1	Cerebellar ataxia; Encephalopathy, cardiomyopathy, respiratory failure, complex I deficiency, and complex IV deficiency; Auditory neuropathy spectrum disorder; Axonal polyneuropathy, childhood-onset; Axonal polyneuropathy, late-onset; Cowchock syndrome; Charcot-Marie-Tooth disease 4; Hypomyelinating leukodystrophy and spondylometaphyseal dysplasia; Mitochondrial encephalopathy, early-onset; Spondyloepimetaphyseal dysplasia with mental retardation; Mitochondrial encephalopathy, early-onset & cytochrome c oxidase deficiency; Ventriculomegaly, prenatal; Mitochondrial encephalomyopathy, slowly progressive; Complex I deficiency	
AIMP1	Progressive neurodegenerative disease, infantile-onset; Intellectual disability without neurodegeneration; Hypomyelinating leukodystrophy-3; Progressive microcephaly, severe developmental delay, seizure disorders, and esotropia; Intellectual disability	
AIP	Pituitary adenoma with neuronal choristoma	
AIPL1	Retinitis pigmentosa	
ALDH18A1	Spastic paraplegia, autosomal dominant; Spastic paraplegia, autosomal recessive; Neurocutaneous syndrome, autosomal recessive; Cutis laxa, autosomal recessive, type 3A; Hyperammonaemia; Cutis laxa, autosomal recessive, type 3A with Warburg Micro syndrome features; Cutis laxa, autosomal dominant with progeroid features; De Barsy syndrome; Cutis laxa, autosomal dominant; Pyrroline-5-carboxylate synthetase deficiency; Cutis laxa, fat pads & retinopathy; Cutis laxa with progeroid features	
ALDH3A2	Sjögren-Larsson Syndrome; Icthyosis	
ALDH6A1		<a href='https://omim.org/entry/614105?search=ALDH6A1' target='_blank'>Methylmalonate semialdehyde dehydrogenase deficiency</a>
ALDH7A1	Epilepsy and/or neurodevelopmental disorders	
ALDOA	Aldolase A deficiency; Metabolic myopathy / haemolysis; Rhabdomyolysis, fever-induced	<a href='https://omim.org/entry/611881?search=ALDOA' target='_blank'>Glycogen storage disease XII</a>
ALG13	Neurodevelopmental disorder	
ALK	Neuroblastoma; Neuroblastoma & nephroblastoma	
ALMS1	Cardiomyopathy, mitogenic	
ALOX12B		<a href='https://omim.org/entry/242100?search=ALOX12B' target='_blank'>Ichthyosis, congenital, autosomal recessive 2</a>
ALOXE3		<a href='https://omim.org/entry/606545?search=ALOXE3' target='_blank'>Ichthyosis, congenital, autosomal recessive 3</a>
ALPK3	Cardiomyopathy, pediatric	
ALS2	Amyotrophic lateral sclerosis; Primary lateral sclerosis, juvenile; Spastic paraplegia; Spastic paraplegia, infantile-onset; Spastic paraplegia, infantile ascending; Motor delay & developmental regression; Spastic paralysis, infantile-onset; Spastic quadriplegia, pyramidal dysfunction, fasciculation and muscular atrophy; Intellectual disability	
AMH		<a href='https://omim.org/entry/261550?search=AMH' target='_blank'>Persistent Mullerian duct syndrome, type I</a>
AMPD2	Cerebral palsy; Spastic paraplegia 63; Neurodegenerative brainstem disorder; Complete callosal agenesis, pontocerebellar hypoplasia & axonal neuropathy; Agenesis of corpus callosum, hypoplasia of bulbus and pons, blindness and protruding tongue; Pontocerebellar hypoplasia, AMPD2-related; Global developmental delay, epilepsy and brain malformation	
AMPD3		<a href='https://omim.org/entry/612874?search=AMPD3' target='_blank'>Erythrocytic AMP deaminase deficiency</a>
AMT	Autism	<a href='https://omim.org/entry/605899?search=AMT' target='_blank'>Glycine encephalopathy</a>
AMZ2	Neurodevelopmental disorder	
ANG	Alzheimer disease; Parkinson disease; Amyotrophic lateral sclerosis; Amyotrophic lateral sclerosis, modifier of; Spastic paraplegia 5	
ANK2	Autism spectrum disorder	<a href='https://omim.org/entry/600919?search=ANK2' target='_blank'>Cardiac arrhythmia, ankyrin-B-related</a>; <a href='https://omim.org/entry/600919?search=ANK2' target='_blank'>Long QT syndrome 4</a>
ANK3	Autism spectrum disorder	
ANKH	Mental retardation, deafness, ankylosis & hypophosphatemia	
ANKLE2		<a href='https://omim.org/entry/616681?search=ANKLE2' target='_blank'>?Primary Microcephaly 16</a>
ANKRD1	Cardiomyopathy, hypertrophic; Cardiomyopathy, dilated	
ANKRD11	Failure to thrive, autism spectrum disorder, intellectual disability	
ANO10	Cerebellar ataxia 3; Cerebellar ataxia, adult-onset with coenzyme Q10 deficiency; Progressive cerebellar ataxia; Spinocerebellar ataxia, autosomal recessive	
ANO3	Dystonia; Craniocervical dystonia; Dystonia, generalised, early-onset; Dystonia 24; Dystonia-myoclonus	
ANO5	Muscular dystrophy, limb-girdle; Muscular dystrophy, limb girdle 2L; Muscular dystrophy; Myopathy / muscular dystrophy; Miyoshi muscular dystrophy 3; High-CK levels; Gnathodiaphyseal dysplasia; Miyoshi distal myopathy; Myopathy; Miyoshi myopathy, non-dysferlin; Muscle weakness; Gnathodiaphyseal dysplasia, atypical; Dysferlinopathy; Myopathy of posterior calf muscles, late-onset	
ANO6		<a href='https://omim.org/entry/262890?search=ANO6' target='_blank'>Scott syndrome</a>
ANXA11	Amyotrophic lateral sclerosis	
AP1S2	Severe neurodevelopmental disorder and cerebral folate deficiency; Mental retardation; Intellectual disability; Pettigrew syndrome	
AP3D1		<a href='https://omim.org/entry/617050?search=AP3D1' target='_blank'>?Hermansky-Pudlak syndrome 10</a>
AP4B1	Developmental delay, hypotonia & epilepsy; AP-4 deficiency & ocular anomalies; Intellectual disability; Pontocerebellar hypoplasia; Developmental delay & hypotonia	
AP4E1	Spastic paraplegia 51; Intellectual disability, spastic paraplegia & short stature; Stuttering; Abnormality of the nervous system	
AP4M1	Cerebral palsy; Spastic paraplegia; Neurodegeneration with brain iron accumulation; Spastic tetraplegia, autosomal recessive; Microcephaly and epilepsy; Microcephaly, paraplegia; Intellectual disability	
AP4S1	Hereditary spastic paraplegia; Intellectual disability, spastic paraplegia & short stature; Seizures, fever-sensitive, developmental delay & spastic paraplegia; Intellectual disability, autosomal recessive; Abnormality of the nervous system	
AP5Z1	Spastic paraplegia 48; Spastic paraplegia, complex; Spastic paraplegia	
APC2		<a href='https://omim.org/entry/617169?search=APC2' target='_blank'>?Sotos syndrome 3</a>
APEX1	Amyotrophic lateral sclerosis	
APOA1	Amyloid polyneuropathy	
APOA2		<a href='https://omim.org/entry/143890?search=APOA2' target='_blank'>Apolipoprotein A-II deficiency; {Hypercholesterolemia, familial, modifier of}</a>
APOE	Apolipoprotein E deficiency; Hyperlipidaemia; Hypertriglyceridaemia; Familial type III hyperlipoproteinaemia; Diabetes mellitus, type 2; Lipoprotein glomerulopathy; Aneurysm & dyslipidaemia; Hyperlipidaemia 3; Hyperlipoproteinaemia; Hypertension; Hypercholesterolaemia	
APOPT1	Cavitating leukoencephalopathy with cytochrome c oxidase deficiency	
APP	Alzheimer disease/frontotemporal dementia; Dementia; Alzheimer disease; Alzheimer disease, early onset; Alzheimer disease, autosomal dominant; Schizophrenia; Cerebral haemorrhage; Cerebral amyloid angiopathy	
APTX	Ataxia; Ataxia with oculomotor apraxia, type 1; Ataxia-ocular apraxia 1; Ataxia, early-onset, with ocular motor apraxia & hypoalbuminaemia; Cerebellar ataxia	
AQP3		<a href='https://omim.org/entry/607457?search=AQP3' target='_blank'>Blood group GIL</a>
AQP7		<a href='https://omim.org/entry/614411?search=AQP7' target='_blank'>Glycerol quantitative trait locus</a>
AR	Androgen insensitivity syndrome; Infertility, male; Defective spermatogenesis; Androgen insensitivity syndrome, partial; Hypospadias, non-syndromic; 46,XY disorder of sex development; Hypospadias; Testicular dysgenesis syndrome; Pseudohermaphroditism, male; Gynaecomastia; Infertility, idiopathic; Breast cancer, male; Prostate cancer; Androgen insensitivity syndrome & Leydig cell hyperplasia; 46,XY complete androgen insensitivity; Reifenstein syndrome; Adrenal hyperplasia; Disorder of sex development	
ARFGEF2	Movement disorder, developmental delay, microcephaly and cardiomyopathy; Periventricular nodular heterotopia with dystonia	
ARG1	Arginase I deficiency; Arginase deficiency; Hyperargininaemia; Argininaemia; Arginase I deficiency with hyperammonaemia	
ARHGEF10	Peripheral neuropathy; Slowed nerve conduction velocities; Abnormality of the peripheral nervous system	
ARHGEF2		<a href='https://omim.org/entry/617523?search=ARHGEF2' target='_blank'>?Neurodevelopmental disorder with midbrain and hindbrain malformations</a>
ARID2		<a href='https://omim.org/entry/617808?search=ARID2' target='_blank'>Coffin-Siris syndrome 6</a>
ARL2BP	Retinitis pigmentosa, autosomal recessive	
ARL3		<a href='https://omim.org/entry/618161?search=ARL3' target='_blank'>Joubert syndrome 35</a>; <a href='https://omim.org/entry/618173?search=ARL3' target='_blank'>?Retinitis pigmentosa 83</a>
ARL6	Retinitis pigmentosa & rod cone dystrophy; Retinitis pigmentosa	
ARL6IP1	Spastic paraplegia 61	<a href='https://omim.org/entry/615685?search=ARL6IP1' target='_blank'>?Spastic paraplegia 61, autosomal recessive</a>
ARMC4	Primary ciliary dyskinesia	
ARMC5		<a href='https://omim.org/entry/615954?search=ARMC5' target='_blank'>ACTH-independent macronodular adrenal hyperplasia 2</a>
ARMC9	Joubert syndrome; Mental retardation, ptosis and polydactyly	
ARSA	Metachromatic leukodystrophy; Metachromatic leukodystrophy, late-infantile	
ARSB	Mucopolysaccharidosis VI; Pseudodeficient enzyme activity	
ARV1	Neurodegenrative disease with blindness	
ARX	Intellectual disability & dystonia; Epilepsy and/or neurodevelopmental disorders	
ASAH1	Acid ceramidase deficiency, polyarticular arthritis and spinal muscular atrophy; Spinal muscular atrophy associated with progressive myoclonic epilepsy; Farber disease; Keloids	
ASCC1	Barrett oesophagus/oesophageal adenocarcinoma	
ASH1L	Autism spectrum disorder	<a href='https://omim.org/entry/617796?search=ASH1L' target='_blank'>Mental retardation, autosomal dominant 52</a>
ASL		<a href='https://omim.org/entry/207900?search=ASL' target='_blank'>Argininosuccinic aciduria</a>
ASMT	Autism spectrum disorder	
ASPA	Canavan disease	
ASXL3		<a href='https://omim.org/entry/615485?search=ASXL3' target='_blank'>Bainbridge-Ropers syndrome</a>
ATAD3A	Spastic paraplegia, autosomal dominant; Neurological syndrome	
ATCAY	Cerebellar ataxia, Cayman type	
ATF4	Cervical dystonia	
ATF6		<a href='https://omim.org/entry/616517?search=ATF6' target='_blank'>Achromatopsia 7</a>
ATG12	Parkinson disease	
ATG5	Ataxia, mental retardation and developmental delay	
ATG7	Parkinson disease	
ATIC	Transposition of the great arteries with extra-cardiac anomalies and neurodevelopmental disorder	
ATL1	Spastic paraplegia; Spastic paraplegia 3; Spastic paraplegia with thin corpus callosum; Spastic paraplegia, autosomal dominant; Spastic paraplegia 3A, neonatal onset; Ataxia/Dystonia/Spasticity/Myotonia; Neuropathy, hereditary sensory, type I; Axonal neuropathy, sensorimotor; Abnormality of the nervous system	
ATL3	Spastic paraplegia; Sensory neuropathy 1; Sensory neuropathy with bone destruction	
ATM	Ataxia telangiectasia; Ataxia telangiectasia, variant; Ataxia telangiectasia, atypical; Ataxia telangiectasia, atypical with T-cell acute lymphoblastic leukaemia; Ataxia telangiectasia, late-onset variant; Ataxia telangiectasia, mild; Breast cancer, susceptibility to; Breast and endometrial cancer and colon polyps; Ocular telangiectasia; Pancreatic ductal adenocarcinoma; Breast cancer, increased risk; Breast cancer; Mantle cell lymphoma; Abnormality of the nervous system; Cancer; Breast cancer, female; Non-small cell lung cancer; Breast and/or ovarian cancer; Pancreatic adenocarcinoma; Breast cancer, high risk; Prostate cancer; Colorectal cancer; Acute lymphoblastic leukaemia; Malignant neoplasm; Breast cancer, male; Hodgkin disease; Multiple myelomas; Breast cancer, early-onset; Ovarian cancer; Chronic lymphocytic leukaemia; Prostate cancer, lethal; Pancreatic cancer; Colon cancer and polyposis	
ATP13A2	Parkinsonism with dementia; Parkinson disease; Parkinson disease, early onset; Parkinsonism, pyramidal disturbances & oculomotor abnormalities; Spastic paraplegia and parkinsonism; Parkinsonism, juvenile; Spastic paraplegia; Kufor-Rakeb syndrome; Neuronal ceroid lipofuscinosis; Myoclonic epilepsy, progressive	
ATP1A2	Epilepsy and/or neurodevelopmental disorders; Hemiplegic migraine; Hemiplegic migraine 2; Hypokalaemic periodic paralysis and seizures; Hemiplegic migraine and epilepsy; Migraine; Epileptic encephalopathy, infantile; Hemiplegic migraine 2 with febrile seizures; Progressive sensorineural hearing loss and migraine	
ATP1A3	Dystonia-parkinsonism, rapid-onset; Dystonia-parkinsonism, levodopa-responsive; Alternating hemiplegia of childhood & dystonia-parkinsonism, rapid-onset; Cerebellar ataxia; Ataxia; Ataxia, rapid-onset; Dystonia; Schizophrenia, childhood-onset; Alternating hemiplegia of childhood; Epilepsy, episodic prolonged apnea and postnatal microcephaly; Intellectual disability; Abnormality of the nervous system; Paroxysmal weakness and encephalopathy, fever-induced; Alternating hemiplegia of childhood with paralysis & choreoathetosis; CAPOS syndrome; Alternating hemiplegia of childhood, late onset; Encephalopathy, early-onset, epilepsy and dystonic fits; Multiple congenital anomalies; Alternating hemiplegia of childhood with severe intellectual disability; Epilepsy, neonatal onset; Pediatric movement disorder; Developmental and epileptic encephalopathy	
ATP2A1	Brody myopathy with malignant hypothermia susceptibility; Brody myopathy; Intellectual disability	<a href='https://omim.org/entry/601003?search=ATP2A1' target='_blank'>Brody myopathy</a>
ATP2B2	Cerebellar ataxia; Deafness, autosomal recessive 12, modifier of	
ATP2B3	Cerebellar ataxia, X-linked; Cerebellar ataxia	
ATP2B4	Spastic paraplegia	
ATP2C2	Neurodevelopmental disorder	
ATP4A	Gastric neuroendocrine tumour, type 1	
ATP6AP2	Intellectual disability, epilepsy & parkinsonism; Parkinsonism, X-linked with spasticity	
ATP6V0A2		<a href='https://omim.org/entry/219200?search=ATP6V0A2' target='_blank'>Cutis laxa, autosomal recessive, type IIA</a>; <a href='https://omim.org/entry/278250?search=ATP6V0A2' target='_blank'>Wrinkly skin syndrome</a>
ATP6V1B1	Renal tubular acidosis, sensorineural deafness; Deafness; Renal tubular acidosis, distal with sensorineural deafness	
ATP6V1B2	Dominant deafness-onychodystrophy syndrome	
ATP7A	Spinal muscular atrophy, distal, X-linked, 3; Motor neuropathy, distal hereditary; Peripheral neuropathy; Motor neuropathy, hereditary; Menkes syndrome; Menkes syndrome, mild variant; Occipital horn syndrome; Multiple congenital anomalies; Menkes syndrome with heart defects; Menkes syndrome, atypical	
ATP7B	Wilson disease with neuropsychiatric decline; Wilson disease; Hepatocerebral degeneration; Wilson disease with early and/or severe hepatic disease	
ATP8A2	Cerebellar ataxia, mental retardation and dysequilibrium syndrome, type 4; Cerebellar ataxia, mental retardation and dysequilibrium syndrome; Encephalopathy, intellectual disability, severe hypotonia, chorea and optic atrophy; Developmental delay; Intellectual disability; Global developmental delay, failure to thrive, eczema and leukodystrophy	
ATRX	Mental retardation and spastic paraplegia	
ATXN2	Amyotrophic lateral sclerosis	
AUH	3-methylglutaconic aciduria type 1	
AVP	Diabetes insipidus, neurohypophyseal; Diabetes insipidus, neurohypophyseal, late-onset	
B3GALNT1		<a href='https://omim.org/entry/111400?search=B3GALNT1' target='_blank'>Blood group, P1PK system, P(k) phenotype</a>; <a href='https://omim.org/entry/615021?search=B3GALNT1' target='_blank'>Blood group, globoside system</a>
B3GALNT2	Muscular dystrophy with brain malformations; Dystroglycanopathy; Muscle-eye-brain disease, Walker-Warburg syndrome, Epileptic Encephalopathy-West syndrome, and sensorineural hearing loss; Intellectual disability; Intellectual disability and behavioural problems	
B4GALNT1	Spastic paraplegia; Spastic paraplegia 26	
B4GALT1		<a href='https://omim.org/entry/607091?search=B4GALT1' target='_blank'>Congenital disorder of glycosylation, type IId</a>
B4GAT1	Walker-Warburg syndrome	
BAG3	Cardiomyopathy, hypertrophic; Cardiomyopathy, dilated; Cardiomyopathy, peripartum/dilated; Sensory-motor polyneuropathy; Myofibrillar myopathy	<a href='https://omim.org/entry/613881?search=BAG3' target='_blank'>Cardiomyopathy, dilated, 1HH</a>; <a href='https://omim.org/entry/612954?search=BAG3' target='_blank'>Myopathy, myofibrillar, 6</a>
BARD1	Neuroblastoma	
BBS1	Retinitis pigmentosa; Retinitis pigmentosa, nonsyndromic	
BBS2	Retinitis pigmentosa	
BBS4	Retinitis pigmentosa	
BBS7	Retinitis pigmentosa	
BCAP31	Intellectual disability, dystonia and sensorineural deafness	
BCKDK	Developmental delay, microcephaly and neurobehavioural abnormalities; Autism with epilepsy	<a href='https://omim.org/entry/614923?search=BCKDK' target='_blank'>Branched-chain ketoacid dehydrogenase kinase deficiency</a>
BCL11A	Neurology, pediatric	
BCL7A		<a href='https://omim.org/entry/601406?search=BCL7A' target='_blank'>B-cell non-Hodgkin lymphoma, high-grade</a>
BCOR	Intellectual disability, cortical atrophy, microphthalmia and autism spectrum disorder	
BCS1L	Deafness, tubulopathy, growth retardation & microcephaly; Pili torti and nerve deafness; Complex 3 deficiency; Renal tubular acidosis; GRACILE syndrome; Sensorineural hearing loss & hypotrichosis	
BEST1	Retinitis pigmentosa	
BICD2	Amyotrophic lateral sclerosis, juvenile; Spastic paraplegia; Spinal muscular atrophy, autosomal dominant; Spinal muscular atrophy with upper motor neuron features; Spinal muscular atrophy, lower extremity predominant; Spinal muscular atrophy, lower extremity predominant 2; Motor neuropathy, hereditary; Arthrogryposis with pterygia; Congenital muscular atrophy with arthrogryposis multiplex and respiratory insufficiency; Arthrogryposis multiplex congenita & bilateral perisylvian polymicrogyria; Multiple congenital anomalies; Charcot-Marie-Tooth disease, type 1; Charcot-Marie-Tooth disease, type 2	
BIN1	Myopathy, centronuclear, autosomal recessive; Myopathy, centronuclear, autosomal dominant	
BLK		<a href='https://omim.org/entry/613375?search=BLK' target='_blank'>Maturity-onset diabetes of the young, type 11</a>
BMP1		<a href='https://omim.org/entry/614856?search=BMP1' target='_blank'>Osteogenesis imperfecta, type XIII</a>
BMP2		<a href='https://omim.org/entry/112600?search=BMP2' target='_blank'>Brachydactyly, type A2</a>; <a href='https://omim.org/entry/235200?search=BMP2' target='_blank'>{HFE hemochromatosis, modifier of}</a>; <a href='https://omim.org/entry/617877?search=BMP2' target='_blank'>Short stature, facial dysmorphism, and skeletal anomalies with or without cardiac anomalies</a>
BMP4		<a href='https://omim.org/entry/607932,?search=BMP4' target='_blank'>Microphthalmia, syndromic 6</a>; <a href='https://omim.org/entry/600625?search=BMP4' target='_blank'>Orofacial cleft 11</a>
BOLA3	Mitochondrial leukoencephalopathy	
BRAF	Cardiomyopathy, hypertrophic	
BRAT1	BRAT1-associated neurodegenerative disorder	
BRCA1		<a href='https://omim.org/entry/604370?search=BRCA1' target='_blank'>{Breast-ovarian cancer, familial, 1}</a>; <a href='https://omim.org/entry/617883?search=BRCA1' target='_blank'>Fanconi anemia, complementation group S</a>; <a href='https://omim.org/entry/614320?search=BRCA1' target='_blank'>{Pancreatic cancer, susceptibility to, 4}</a>
BRCA2	Neuroblastoma	
BRD4	Congenital cataract & neuro-skeletal anomalies	
BRF1	Colorectal cancer; Cerebellar-facial-dental syndrome; Short stature, delayed bone age, dysmorphic features, cerebellar hypoplasia and cognitive dysfunction	
BRIP1		<a href='https://omim.org/entry/114480?search=BRIP1' target='_blank'>{Breast cancer, early-onset, susceptibility to}</a>; <a href='https://omim.org/entry/609054?search=BRIP1' target='_blank'>Fanconi anemia, complementation group J</a>
BSCL2	Spastic paraplegia; Spinal muscular atrophy, distal; Hereditary motor neuropathy; Neurodegenerative syndrome; Lipodystrophy, congenital generalized; Berardinelli-Seip lipodystrophy; Charcot-Marie-Tooth disease, type 2	
BSN	Progressive supranuclear-palsy like syndrome	
BSND	Bartter syndrome with sensorineural deafness; Deafness, nonsyndromic; Deafness	
BTNL2		<a href='https://omim.org/entry/612387?search=BTNL2' target='_blank'>{Sarcoidosis, susceptibility to, 2}</a>
BVES	Cardiac arrhythmia with muscular dystrophy, limb-girdle	
C12orf4	Neurodevelopmental disorder	
C12orf65	Spastic paraplegia with optic atrophy & neuropathy; Intellectual disability; Behr's syndrome	<a href='https://omim.org/entry/613559?search=C12orf65' target='_blank'>Combined oxidative phosphorylation deficiency 7</a>; <a href='https://omim.org/entry/615035?search=C12orf65' target='_blank'>Spastic paraplegia 55, autosomal recessive</a>
C19orf12	Spastic paraplegia 43; Spastic paraplegia; Neurodegeneration with brain iron accumulation	
C1QB	Lupus with neurological manifestations & multiple infections	
